"fishtech","education","rank_one","sos","info","own"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"no_formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"no_formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"no_formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"no_formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"no_formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"no_formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"higher","iuu",0,0,"2"
1,"no_formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"higher","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"no_formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"no_formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"no_formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"no_formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"no_formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"no_formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
0,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",0,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"higher","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"no_formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"no_formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"higher","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"higher","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"no_formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"no_formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
0,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",1,0,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"no_formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"higher","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"no_formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"no_formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
0,"no_formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"no_formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
0,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
1,"formal","iuu",0,1,"2"
