"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
7,4.42,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.43,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.44,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.45,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.46,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.47,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.48,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.49,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.5,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.51,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.52,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.53,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.54,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.55,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,4.56,1,249,0.672972972972973,"Opt In",1,0,"1","log_log"
7,0.76,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.77,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.78,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.79,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.8,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.81,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.82,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.83,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.84,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.85,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.86,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.87,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.88,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.89,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.9,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.91,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.92,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.93,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.94,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.95,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.96,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.97,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.98,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,0.99,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.01,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.02,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.03,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.04,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.05,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.06,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.07,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.08,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.09,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.1,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.11,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.12,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.13,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.14,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.15,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.16,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.17,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.18,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.19,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.2,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.21,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.22,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.23,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.24,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.25,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.26,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.27,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.28,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.29,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.3,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.31,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.32,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.33,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.34,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.35,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.36,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.37,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.38,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.39,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.4,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.41,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.42,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.43,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.44,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.45,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.46,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.47,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.48,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.49,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.5,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.51,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.52,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.53,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.54,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.55,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.56,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.57,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.58,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.59,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.6,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.61,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.62,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.63,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.64,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.65,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.66,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.67,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.68,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.69,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.7,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.71,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.72,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.73,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.74,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.75,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.76,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.77,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.78,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.79,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.8,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.81,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.82,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.83,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.84,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.85,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.86,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.87,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.88,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.89,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.9,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.91,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.92,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.93,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.94,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.95,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.96,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.97,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.98,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,1.99,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,2,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,2.01,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,2.02,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,2.03,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,2.04,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,2.05,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,2.06,0,8,0.0216216216216216,"Opt Out",1,0,"1","log_log"
7,2.07,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.08,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.09,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.1,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.11,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.12,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.13,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.14,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.15,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.16,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.17,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.18,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.19,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.2,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.21,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.22,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.23,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.24,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.25,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.26,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.27,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.28,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.29,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.3,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.31,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.32,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.33,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.34,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.35,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.36,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.37,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.38,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.39,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.4,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.41,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.42,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.43,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.44,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.45,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.46,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.47,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.48,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.49,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.5,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.51,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.52,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.53,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.54,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.55,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.56,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.57,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.58,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.59,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.6,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.61,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.62,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.63,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.64,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.65,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.66,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.67,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.68,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.69,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.7,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.71,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.72,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.73,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.74,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.75,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.76,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.77,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.78,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.79,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.8,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.81,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.82,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.83,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.84,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.85,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.86,0,18,0.0486486486486487,"Opt Out",1,0,"1","log_log"
7,2.87,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.88,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.89,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.9,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.91,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.92,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.93,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.94,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.95,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.96,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.97,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.98,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,2.99,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.01,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.02,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.03,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.04,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.05,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.06,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.07,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.08,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.09,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.1,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.11,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.12,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.13,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.14,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.15,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.16,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.17,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.18,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.19,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.2,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.21,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.22,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.23,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.24,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.25,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.26,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.27,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.28,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.29,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.3,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.31,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.32,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.33,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.34,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.35,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.36,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.37,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.38,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.39,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.4,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.41,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.42,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.43,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.44,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.45,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.46,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.47,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.48,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.49,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.5,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.51,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.52,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.53,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.54,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.55,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.56,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.57,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.58,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.59,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.6,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.61,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.62,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.63,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.64,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.65,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.66,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.67,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.68,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.69,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.7,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.71,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.72,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.73,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.74,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.75,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.76,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.77,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.78,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.79,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.8,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.81,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.82,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.83,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.84,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.85,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.86,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.87,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.88,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.89,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.9,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.91,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.92,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.93,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.94,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.95,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.96,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.97,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.98,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,3.99,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.01,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.02,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.03,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.04,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.05,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.06,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.07,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.08,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.09,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.1,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.11,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.12,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.13,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.14,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.15,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.16,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.17,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.18,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.19,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.2,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.21,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.22,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.23,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.24,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.25,0,118,0.318918918918919,"Opt Out",1,0,"1","log_log"
7,4.26,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.27,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.28,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.29,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.3,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.31,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.32,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
